Date,Time,Latitude,Longitude,Depth,Magnitude
2011-08-27,08:43:56,40.126,142.459,62.6,4.5
2011-08-27,09:11:41,32.792,139.393,167.9,4.5
2011-08-27,14:29:27,37.068,141.103,35,4.9
2011-08-27,14:34:01,37.033,141.219,35,4.3
2011-08-27,19:07:20,37.93,143.468,31.6,4.1
2011-08-27,23:42:48,37.441,144.712,35,4.2
2011-08-28,00:52:05,31.162,131.422,48.8,4.9
2011-08-28,01:23:16,38.399,142.457,27.5,4.1
2011-08-28,09:23:07,34.036,135.347,23.7,4.7
2011-08-29,08:06:52,37.218,142.161,36.9,4.6
2011-08-29,13:18:08,36.072,141.943,15.6,4.5
2011-08-29,14:20:00,36.439,142.583,10,4.7
2011-08-29,18:21:58,36.601,140.868,24,4.7
2011-08-29,23:35:18,38.195,143.628,35,4.6
2011-08-30,09:07:04,39.749,143.323,31.4,4.7
2011-08-30,09:19:56,42.452,142.125,99.3,4.7
2011-08-30,13:44:35,39.194,140.425,151.1,4.9
2011-08-31,05:16:36,36.308,142.571,27.6,4.9
2011-08-31,09:12:52,38.395,141.735,50.6,4.7
2011-08-31,09:32:51,35.459,139.935,71.6,4.7
2011-08-31,13:22:42,36.399,141.909,32.3,4.8
2011-08-31,18:15:04,37.722,143.084,36.5,4.4
2011-08-31,22:24:40,37.36,142.781,21.2,4.6
2011-09-01,22:52:56,39.132,143.047,35,4.3
2011-09-02,00:01:29,33.489,141.257,35,4.4
2011-09-02,02:19:01,38.395,144.585,35,4.3
2011-09-02,02:37:41,37.248,141.485,38.3,4.1
2011-09-02,04:08:06,39.063,142.268,47.3,4.6
2011-09-02,04:48:29,38.828,141.582,39.4,4.4
2011-09-02,05:57:05,36.841,142.057,23.3,4.7
2011-09-03,07:43:00,35.653,140.569,61.1,4.9
2011-09-03,12:41:08,36.129,140.993,32.4,4.4
2011-09-03,20:52:49,35.79,139.358,100.8,5
2011-09-03,23:27:39,37.164,141.389,16,4.4
2011-09-04,01:21:24,38.183,143.787,20.9,4.1
2011-09-04,06:53:33,37.378,142.199,35,4.5
2011-09-04,07:01:44,39.775,142.569,51.6,4.4
2011-09-04,08:09:24,37.403,141.212,19.4,4.4
2011-09-04,12:22:03,38.345,142.363,36,4.9
2011-09-05,04:57:36,38.089,142.568,35,4
2011-09-05,07:27:57,36.712,143.833,35,4.3
2011-09-05,08:04:23,36.157,141.001,35,4.3
2011-09-05,12:14:28,37.553,141.53,35,4.6
2011-09-05,13:20:57,35.348,141.348,35,4.6
2011-09-05,13:36:44,37.573,141.412,50.2,4.5
2011-09-05,19:49:13,36.51,142.622,10,5.1
2011-09-06,01:19:27,34.763,142.736,10,4.5
2011-09-06,02:08:59,34.679,142.791,7.2,4.5
2011-09-06,10:47:27,40.016,143.536,21.7,4.6
2011-09-06,12:57:02,40.912,145.784,35,4.3
2011-09-06,17:54:51,36.661,141.594,21,5.2
2011-09-06,18:03:42,36.678,141.632,26.6,4.6
2011-09-06,22:27:25,42.238,142.522,17.5,4.8
2011-09-06,22:43:47,36.581,141.692,14.9,4.7
2011-09-07,00:09:59,39.962,143.477,24.1,5
2011-09-07,05:42:17,39.23,140.453,43.1,4.6
2011-09-07,07:37:26,37.258,144.124,10,4.7
2011-09-07,13:29:41,42.238,142.424,7.7,5.1
2011-09-07,14:26:27,38.199,142.178,72.6,4.5
2011-09-08,02:16:12,36.971,143.247,35,4.7
2011-09-08,13:38:13,37.238,141.835,37,5.1
2011-09-08,20:58:03,37.09,142.217,10,4.6
2011-09-08,22:06:22,39.811,142.185,39.5,4.7
2011-09-09,01:21:10,36.538,143.714,35,4.2
2011-09-09,02:19:13,32.511,142.525,35,4.2
2011-09-09,03:02:36,38.71,144.84,18.4,4.2
2011-09-09,14:29:56,36.838,140.456,35,4.1
2011-09-10,02:07:54,34.074,140.919,49.3,4.4
2011-09-10,06:00:32,36.473,140.551,57.9,4.9
2011-09-10,06:21:42,36.738,142.22,30.8,4.8
2011-09-10,23:14:05,41.234,143.113,51.4,4.4
2011-09-11,09:10:55,36.32,141.801,24.4,4.7
2011-09-11,10:09:28,35.525,139.938,71.6,4.7
2011-09-11,11:29:02,36.157,141.674,35.2,4.8
2011-09-11,22:30:40,36.709,142.294,15.1,4.8
2011-09-11,23:19:59,36.439,141.677,41,4.4
2011-09-12,15:25:58,35.508,141.098,37.9,4.6
2011-09-12,16:49:59,42.676,142.439,91.2,4.7
2011-09-12,17:42:42,36.535,140.908,63.6,4.7
2011-09-12,23:02:41,35.69,143.329,20,5
2011-09-13,01:34:01,38.926,142.374,53,4.6
2011-09-13,09:10:21,35.213,141.088,35,4.8
2011-09-13,14:14:34,38.79,142.318,60.9,4.7
2011-09-13,19:21:22,36.744,140.522,36.6,4.7
2011-09-14,01:09:16,39.81,143.592,24.8,4.5
2011-09-14,11:27:55,29.418,140.862,50.2,4.1
2011-09-14,14:56:36,37.745,141.76,60.7,4.8
2011-09-15,08:00:09,36.256,141.338,28,6.1
2011-09-15,14:25:08,39.841,142.183,35,4.8
2011-09-15,17:21:11,36.591,141.598,45,4.7
2011-09-15,20:26:18,36.213,141.629,10,4.7
2011-09-15,20:36:03,36.307,141.53,32.7,4.8
2011-09-15,22:15:06,34.129,135.507,53.4,4.5
2011-09-15,22:39:27,38.258,142.222,47.3,4.1
2011-09-16,02:03:22,37.029,140.481,35,4.4
2011-09-16,05:27:11,35.443,140.808,45.6,4.9
2011-09-16,05:31:59,38.273,141.986,54.5,4.7
2011-09-16,19:26:40,40.273,142.779,30,6.7
2011-09-16,19:32:44,40.158,143.331,35,4.4
2011-09-16,19:39:50,40.555,142.083,35,4.9
2011-09-16,19:40:00,40.164,143.397,35,5.1
2011-09-16,20:11:16,40.235,143.24,35,5.7
2011-09-16,20:16:23,40.245,143.368,35,4.9
2011-09-16,20:20:49,40.132,143.638,35,4.1
2011-09-16,20:25:13,40.161,143.206,35,4.1
2011-09-16,21:08:05,40.239,143.008,18,5.9
2011-09-16,21:36:38,40.077,143.15,40.7,5.8
2011-09-16,21:42:33,38.255,142.169,35,4.4
2011-09-16,21:46:27,40.3,143.389,24.7,4.3
2011-09-16,22:06:40,40.022,143.461,47.2,4.1
2011-09-16,22:20:34,40.295,143.14,39.7,4.2
2011-09-16,22:40:46,40.242,143.145,37.7,5.7
2011-09-17,00:21:23,40.229,143.585,27.2,4.2
2011-09-17,01:18:54,40.242,143.139,35.7,4.7
2011-09-17,05:44:04,36.204,141.432,33,4.3
2011-09-17,06:14:10,36.198,143.527,10,4.5
2011-09-17,07:33:57,40.291,142.861,30,5.3
2011-09-17,07:34:27,40.265,142.657,30,5.7
2011-09-17,08:24:03,39.944,143.207,52.9,4.7
2011-09-17,11:16:15,40.319,143.097,36.9,4.6
2011-09-17,14:55:42,43.32,142.286,164.2,4.4
2011-09-17,15:13:24,38.307,141.872,59.6,4.8
2011-09-17,17:54:47,40.248,143.226,22.1,5.2
2011-09-17,21:05:32,40.221,143.315,46.7,4.3
2011-09-18,00:55:37,38.517,142.446,37.3,4.2
2011-09-18,03:28:41,39.521,140.415,46.1,4.2
2011-09-18,07:04:18,39.845,143.052,10,5.6
2011-09-18,10:39:48,42.036,142.315,69.4,5.1
2011-09-18,13:03:28,37.233,141.975,43.2,4.5
2011-09-18,18:32:25,37.844,141.404,54.4,5.4
2011-09-18,20:05:24,40.134,143.313,35,4.2
2011-09-19,08:05:46,37.246,142.79,35,4.5
2011-09-19,09:36:35,35.99,140.317,43.1,4.2
2011-09-20,03:50:17,40.317,143.85,35,4.1
2011-09-20,20:49:59,37.429,143.678,10,4.6
2011-09-20,20:59:05,38.551,141.678,65.9,4.9
2011-09-21,00:07:55,42.533,142.215,126.3,4.3
2011-09-21,12:50:07,36.387,143.899,10,4
2011-09-21,13:31:01,36.774,140.324,42.5,5.1
2011-09-21,17:48:24,34.668,142.718,10,4.4
2011-09-21,23:43:10,33.654,139.67,123.3,4.4
2011-09-22,05:46:29,36.789,141.249,48,4.5
2011-09-22,15:35:20,35.249,142.285,19.6,4.2
2011-09-22,19:59:21,37.375,141.401,35.7,4.9
2011-09-23,01:02:05,40.163,143.439,35,4.3
2011-09-23,01:16:44,35.418,141.042,19.7,4.5
2011-09-23,04:43:44,40.336,143.877,35,4.2
2011-09-23,08:16:00,36.762,140.435,27.8,5
2011-09-23,13:12:27,39.352,141.85,61.7,5.2
2011-09-23,18:35:11,39.66,143.034,35,4.9
2011-09-24,00:08:39,40.207,142.694,50.2,4.4
2011-09-24,05:09:31,38.825,142.378,47.5,4.5
2011-09-24,05:20:50,35.178,141.39,23.4,4.7
2011-09-25,02:01:30,29.469,140.909,77.6,4.6
2011-09-25,04:18:21,41.93,144.042,39.9,4.9
2011-09-25,22:30:54,36.755,140.595,35,4.6
2011-09-26,05:39:39,37.641,139.941,30.3,4.3
2011-09-26,07:49:18,42.145,142.581,23.5,4.7
2011-09-26,08:20:17,37.639,139.849,35,4.3
2011-09-26,13:46:08,36.627,140.537,53.1,4.6
2011-09-26,17:30:39,36.895,140.586,38.4,4.7
2011-09-27,03:04:22,37.733,142.148,40.9,4.9
2011-09-28,02:17:06,40.123,142.499,63.7,4.8
2011-09-28,16:43:54,38.035,144.908,10,4.5
2011-09-28,17:26:29,35.463,142.865,35,4.7
2011-09-28,19:18:10,37.416,141.284,38.2,4.7
2011-09-28,23:13:30,38.875,142.101,75.4,4.4
2011-09-29,10:05:12,37.147,140.65,43.5,5.1
2011-09-29,15:44:45,36.057,141.977,2.4,4.6
2011-09-29,15:47:06,36.078,141.933,24.3,4.7
2011-09-29,16:54:42,37.098,140.955,29.8,4.7
2011-09-29,22:42:45,39.527,143.665,44,4.2
2011-09-30,03:44:28,32.162,141.56,35,4
2011-09-30,05:09:14,39.897,143.251,37.7,4.9
2011-09-30,06:35:05,36.79,140.433,41.2,4.5
2011-09-30,11:45:45,36.807,140.503,35,4.1
2011-09-30,12:45:48,37.427,141.908,35,4.1
2011-09-30,15:51:01,39.147,143.523,10,5
2011-09-30,17:20:03,35.366,140.857,45.1,4.7
2011-10-01,12:56:16,35.152,142.275,35,4.1
2011-10-01,18:12:27,37.991,144.204,10,4.4
2011-10-02,13:30:11,38.41,144.444,14.5,4.9
2011-10-02,16:49:04,37.373,141.399,27.9,4.9
2011-10-02,21:48:56,35.53,140.921,14.3,4.8
2011-10-03,13:11:08,37.277,141.911,44.7,4
2011-10-04,01:14:57,38.274,141.981,59.6,4.4
2011-10-04,05:55:56,37.485,142.674,36.1,4.3
2011-10-04,10:19:30,33.969,134.041,42.5,4.8
2011-10-04,10:25:17,37.063,140.822,39.9,4.4
2011-10-04,11:58:38,35.372,140.846,35,4.8
2011-10-04,13:00:07,37.302,141.208,48,4.7
2011-10-04,15:13:42,37.098,144.046,10,4.5
2011-10-04,20:28:19,37.88,144.773,15.8,4.6
2011-10-04,21:57:04,37.094,143.987,10,4.5
2011-10-05,05:16:29,40.113,142.023,40.8,4.9
2011-10-05,05:17:42,40.168,141.869,45.5,4.7
2011-10-05,10:00:01,36.478,137.593,10,5.3
2011-10-05,10:06:13,36.49,137.384,13.1,5.2
2011-10-05,14:33:28,32.912,130.798,15.5,4.8
2011-10-06,01:19:38,30.979,141.87,29.5,4.8
2011-10-06,06:08:46,37.913,144.746,35,4.3
2011-10-06,08:37:32,38.25,142.644,35,4.6
2011-10-06,10:37:13,36.381,137.539,10,4.9
2011-10-06,11:44:28,37.567,145.496,10,4.8
2011-10-06,16:06:34,38.533,144.775,35,4.3
2011-10-06,22:01:00,37.435,141.324,51.1,4.1
2011-10-07,02:51:18,41.631,141.964,46,5.3
2011-10-07,09:25:51,34.659,141.956,35.5,4.7
2011-10-07,21:11:38,33.792,135.039,11.5,4.1
2011-10-08,04:31:15,38.193,144.802,13.7,4.4
2011-10-08,11:45:01,39.046,142.486,49.2,4.2
2011-10-08,16:08:46,35.894,140.222,64.7,4.7
2011-10-08,16:34:01,39.846,143.416,35,4.4
2011-10-08,17:24:29,29.703,142.105,13.6,4.6
2011-10-09,14:44:34,38.193,144.871,10,4.3
2011-10-09,21:57:44,36.281,140.207,77.2,4.8
2011-10-10,02:45:57,37.547,141.257,46,5.6
2011-10-10,16:47:10,36.925,143.752,10,4.1
2011-10-10,21:29:12,29.797,141.979,47.3,4.7
2011-10-11,02:48:47,38.108,144.745,12.2,4.8
2011-10-11,03:26:11,36.551,143.472,25.5,4.8
2011-10-11,16:39:52,37.986,141.912,55.3,4.5
2011-10-11,19:14:54,35.065,142.2,35,4.4
2011-10-11,21:32:01,38.223,138.283,35,4.2
2011-10-12,13:57:05,37.314,142.574,25.6,4.3
2011-10-12,14:51:58,36.544,143.869,20.1,4.1
2011-10-12,16:57:45,36.438,142.753,35,4.7
2011-10-12,17:22:05,37.765,144.421,35,5
2011-10-12,18:00:50,35.83,141.312,44.9,4.8
2011-10-12,20:49:48,37.69,144.479,19.3,4.6
2011-10-12,22:16:05,34.714,142.736,10,4.2
2011-10-13,18:09:04,37.641,142.762,26.3,4.9
2011-10-13,21:05:13,39.724,143.356,21.2,4.8
2011-10-14,09:26:55,35.686,140.251,70.7,4.9
2011-10-14,09:40:59,36.601,141.092,35,4.2
2011-10-14,10:59:24,37.415,141.449,52.3,4.6
2011-10-15,02:55:18,36.685,140.436,46.4,4.3
2011-10-15,08:23:46,42.122,142.35,71.2,4.5
2011-10-16,09:46:05,36.085,141.934,35,4.8
2011-10-17,04:39:31,35.558,142.696,10,4.2
2011-10-17,09:15:23,37.744,141.89,35.4,5
2011-10-17,20:16:02,36.673,141.701,45.8,4.5
2011-10-17,20:34:01,39.527,143.503,29.9,4.9
2011-10-18,04:23:17,38.366,142.28,57.3,4.7
2011-10-18,09:06:02,38.638,142.021,61,4.7
2011-10-19,02:18:51,38.244,142.07,42.9,4.7
2011-10-19,02:36:53,32.557,131.22,89.4,4.9
2011-10-19,07:05:07,37.047,140.471,51.9,4.4
2011-10-19,10:53:05,31.292,141.296,35,4.2
2011-10-19,12:03:03,30.231,142.23,10,4.7
2011-10-19,13:46:23,36.813,141.063,55.7,4.5
2011-10-19,17:13:37,39.555,143.457,51.2,4.5
2011-10-19,21:13:57,37.015,140.578,42.6,4.3
2011-10-19,21:21:43,37.113,140.479,33.9,4.6
2011-10-20,12:51:54,36.671,142.166,37.2,4.6
2011-10-20,17:56:17,36.939,143.439,5,4.8
2011-10-21,01:25:13,37.584,141.825,24.5,4.7
2011-10-21,03:47:54,37.714,144.758,35,4.3
2011-10-21,14:18:10,36.792,140.413,35,4
2011-10-22,02:31:54,37.193,141.99,15,4
2011-10-23,18:58:36,39.671,142.104,65.8,4.3
2011-10-23,21:11:18,40.312,143.697,26.4,4.7
2011-10-24,00:52:03,37.854,142.116,47,4.1
2011-10-24,06:43:15,37.097,142.399,35,4.4
2011-10-24,21:37:28,38.585,141.874,58.7,4.6
2011-10-25,03:54:12,37.065,141.173,63.9,4.7
2011-10-25,12:49:25,39.502,143.357,17.7,4.6
2011-10-25,17:08:54,37.026,140.971,37.1,5
2011-10-25,18:07:15,37.115,143.929,35,4.7
2011-10-25,19:34:12,32.056,138.362,12.4,5.2
2011-10-25,19:53:27,32.101,138.462,1.6,4.8
2011-10-26,00:35:35,38.133,143.734,15.3,4.3
2011-10-27,05:43:13,35.395,142.82,10,4.1
2011-10-27,17:38:52,35.32,140.599,9.3,4.7
2011-10-27,18:06:22,37.657,144.531,21.3,4.8
2011-10-27,20:20:18,37.534,141.452,68.1,4.7
2011-10-27,20:29:31,37.759,139.868,51.6,4.6
2011-10-28,02:06:45,38.76,141.79,42.2,4.5
2011-10-28,06:59:20,38.3,141.925,35,4.5
2011-10-28,18:05:16,35.461,141.86,33.6,4.5
2011-10-28,19:35:45,35.193,141.517,2.9,4.7
2011-10-29,02:56:53,35.258,140.221,35.8,4
2011-10-29,06:24:45,38.239,141.857,58.2,4.9
2011-10-29,22:16:02,36.572,142.496,36.7,4.9
2011-10-30,02:36:53,34.66,142.764,7.8,4.1
2011-10-30,05:24:07,37.666,144.548,10,4.9
2011-10-30,06:30:07,35.277,142.763,37.8,4.5
2011-10-30,07:01:27,34.771,142.77,10,4.5
2011-10-30,23:08:28,38.783,142.418,31.2,4.8
2011-10-31,01:31:41,35.9,140.308,72.8,4.9
2011-10-31,05:17:16,39.813,143.301,40.8,4.2
2011-10-31,09:02:30,35.125,141.534,41.1,4.8
2011-10-31,14:09:23,39.877,143.631,10,4.7
2011-10-31,18:12:06,39.87,143.756,22.1,4.7
2011-11-01,02:49:08,36.146,141.53,34,4.7
2011-11-01,16:21:25,35.941,141.642,20.5,5
2011-11-02,01:43:27,39.014,141.626,76,4.7
2011-11-02,10:05:03,36.606,142.065,36.7,4.3
2011-11-02,13:40:05,36.275,142.1,21,4.6
2011-11-02,19:50:20,36.794,141.878,35,4.6
2011-11-02,22:34:19,34.719,140.536,35,4.1
2011-11-03,10:34:30,35.814,139.934,82.5,5
2011-11-04,02:59:15,35.973,141.138,19.1,4.8
2011-11-04,10:10:57,36.235,144.148,35,4.4
2011-11-04,10:29:26,42.045,139.847,182.8,4.6
2011-11-04,14:56:35,35.568,140.586,54.6,4.8
2011-11-04,15:45:14,36.911,140.359,27.6,4.5
2011-11-04,17:54:53,39.243,138.462,40.8,4.3
2011-11-04,22:54:16,37.84,144.183,33.5,4.8
2011-11-05,07:56:54,39.65,143.241,41.2,4.8
2011-11-05,23:43:45,38.294,141.813,65.5,4.3
2011-11-06,08:40:13,38.398,144.875,10,4.4
2011-11-07,05:35:42,37.254,142.133,41.5,4
2011-11-07,13:00:41,37.837,144.287,10,4.5
2011-11-07,14:42:01,36.869,139.277,12.6,4.6
2011-11-07,18:19:36,38.194,144.908,8.7,4.7
2011-11-07,18:30:42,37.081,140.565,47,4.5
2011-11-08,00:07:23,33.866,141.571,26.3,4.3
2011-11-08,01:56:39,37.014,141.158,41.4,4.6
2011-11-08,03:13:52,31.36,142.217,35,5.2
2011-11-08,08:34:59,37.651,143.962,21.9,5
2011-11-08,13:52:50,38.213,142.27,41.9,4.2
2011-11-08,18:35:15,37.567,144.18,29.2,4.9
2011-11-08,22:45:04,37.4,142.762,36.3,5
2011-11-09,05:24:38,36.281,140.881,37.1,4.8
2011-11-09,13:33:59,37.762,142.556,35,4.5
2011-11-09,16:05:06,38.258,142.179,46.8,4.4
2011-11-09,22:43:17,39.493,140.338,48.8,4
2011-11-11,10:02:46,37.585,144.037,10,4.6
2011-11-11,10:10:19,32.391,141.702,14.2,4.7
2011-11-11,12:44:09,39.667,143.371,14.8,5.1
2011-11-11,16:06:17,39.725,143.389,35,4.9
2011-11-12,05:46:51,34.656,142.738,10,4.3
2011-11-13,02:17:46,34.791,142.72,35,4.2
2011-11-13,09:05:16,37.193,141.533,53.5,4.8
2011-11-13,19:40:36,35.012,139.989,65,4.7
2011-11-15,17:25:00,37.303,141.545,30,4.8
2011-11-16,00:43:38,35.652,141.5,54,4.4
2011-11-16,00:43:58,34.14,141.468,39.3,5.3
2011-11-16,01:04:50,34.188,141.614,36.9,4.9
2011-11-16,01:21:50,37.088,142.458,48.3,4.8
2011-11-16,01:40:45,34.147,141.556,40.7,4.9
2011-11-16,04:09:22,34.168,141.638,26.6,4.7
2011-11-16,04:29:29,34.186,141.89,35,4.7
2011-11-16,04:57:29,34.117,141.595,32.4,4.7
2011-11-16,19:39:50,39.686,143.335,29.4,4.7
2011-11-17,08:34:33,38.82,141.912,60.9,5
2011-11-17,09:43:04,35.671,141.633,33.5,5
2011-11-17,18:57:56,35.879,136.336,6.8,4.8
2011-11-18,03:05:41,39.242,143.506,32.1,4.1
2011-11-18,07:32:59,34.115,141.563,39.7,4.5
2011-11-18,13:54:58,39.668,143.148,35,4.8
2011-11-18,23:09:36,35.627,141.274,35,4.1
2011-11-19,08:52:21,37.478,141.846,43.9,4.6
2011-11-19,10:07:01,37.037,140.429,43.8,4.2
2011-11-19,13:06:15,39.14,142.161,35,4.6
2011-11-19,17:36:57,37.8,141.706,58.6,4.8
2011-11-19,19:27:41,35.371,140.625,62.1,4.9
2011-11-19,19:42:11,35.591,140.824,43.2,4.8
2011-11-19,22:43:04,37.116,141.29,56.5,4.3
2011-11-20,01:13:01,36.056,142.028,16.1,4.1
2011-11-20,01:23:44,36.775,140.378,32,5
2011-11-20,01:26:03,36.787,140.428,36.1,4.8
2011-11-20,02:13:22,39.757,142.114,44.1,4.5
2011-11-21,09:48:27,37.816,142.19,48.5,4.7
2011-11-21,10:16:33,34.847,132.715,35,5.1
2011-11-21,12:46:30,37.624,144.185,35,4.6
2011-11-21,15:02:39,38.445,142.626,44.6,4.4
2011-11-22,02:35:39,38.437,142.057,46.8,4.5
2011-11-22,13:48:27,34.706,142.764,10,4.2
2011-11-23,03:38:02,35.205,141.024,39,4.8
2011-11-23,19:24:31,37.365,141.368,34,6.1
2011-11-24,01:16:08,35.926,140.393,73.6,4.7
2011-11-24,10:25:34,41.898,142.639,38,6.2
2011-11-24,19:35:30,34.947,132.745,34.1,4.5
2011-11-25,02:33:54,37.762,143.904,35,4.2
2011-11-25,12:21:28,33.077,141.902,10,4.3
2011-11-25,18:55:50,35.276,140.561,35,4.7
2011-11-25,19:19:36,37.129,142.332,37.8,4.7
2011-11-26,00:05:49,37.619,138.292,54.3,4.5
2011-11-26,01:43:21,38.845,142.078,51.7,4.8
2011-11-26,11:09:26,37.15,141.2,60.1,4.3
2011-11-27,01:07:44,37.7,141.558,45.1,4.5
2011-11-27,02:26:07,35.922,141.031,35,4.3
2011-11-27,04:06:07,36.226,140.971,35.4,4.2
2011-11-27,09:01:50,37.625,141.786,41.8,4.7
2011-11-28,14:33:08,36.464,140.757,58.2,4.6
2011-11-28,17:56:34,36.68,142.312,15.2,4.7
2011-11-28,18:53:33,38.669,141.915,63.7,4.7
2011-11-29,20:01:25,38.057,144.342,24.2,4.6
2011-11-30,00:09:25,37.878,144.921,6.2,4.5
2011-11-30,03:08:16,37.715,141.887,57.7,4.5
2011-11-30,08:31:28,33.148,140.833,56.7,4.5
2011-11-30,15:35:08,39.61,143.553,29.6,4.9
2011-11-30,17:45:19,37.033,142.075,15.2,4.5
2011-12-01,13:23:54,36.431,137.738,6.6,4.3
2011-12-02,00:50:31,38.226,141.646,69.5,4.8
2011-12-02,08:16:26,36.174,140.986,17.9,4.9
2011-12-02,20:55:29,35.257,140.152,30.9,5.2
2011-12-02,21:03:42,35.253,140.316,35.4,4.1
2011-12-03,01:33:52,37.706,144.599,9.7,4.4
2011-12-03,03:41:57,37.387,144.1,35,4.4
2011-12-03,04:16:36,38.901,141.893,28.5,4.6
2011-12-03,06:42:25,37.366,141.536,53.2,4.9
2011-12-03,07:55:31,33.391,141.894,35,4.6
2011-12-03,22:57:03,35.132,142.323,18.8,4.9
2011-12-03,23:16:21,35.208,142.417,35,4.5
2011-12-04,15:19:39,30.384,140.265,41.5,4.2
2011-12-04,19:20:05,38.18,141.791,64.3,4.6
2011-12-05,01:01:12,36.158,141.805,17.1,5.2
2011-12-05,21:04:15,39.217,142.759,49.4,4
2011-12-06,01:26:09,38.016,141.85,52.6,4.9
2011-12-06,03:16:39,37.572,142.149,45.2,4.8
2011-12-07,02:46:04,35.56,140.984,25.1,4.7
2011-12-07,19:26:57,38.079,142.596,29.2,4.7
2011-12-07,20:43:12,34.437,140.044,72.8,4.7
2011-12-07,22:11:42,36.297,140.932,44,4.9
2011-12-08,15:34:38,40.251,142.389,58,4.9
2011-12-09,22:15:54,35.121,142.291,35,4.8
2011-12-10,04:19:26,35.534,140.186,52.9,4.2
2011-12-10,06:08:18,38.63,141.715,55.3,4.7
2011-12-10,19:00:54,37.659,143.588,10,5
2011-12-10,22:13:58,38.055,144.224,35,4.2
2011-12-11,05:04:29,34.456,142.419,10,4.9
2011-12-11,07:06:44,38.366,141.997,65.4,4.5
2011-12-11,09:19:22,37.41,142.025,47.1,4.6
2011-12-11,09:24:53,38.052,144.186,22.4,4.9
2011-12-11,11:16:13,36.515,140.548,67.4,4.6
2011-12-11,19:51:13,36.193,140.809,49,4.8
2011-12-12,02:34:09,38.176,142.352,39.5,4.7
2011-12-12,05:13:21,35.783,140.573,26,4.7
2011-12-13,00:57:08,37.754,143.651,10.7,5
2011-12-13,09:27:01,33.298,141.539,10,4.5
2011-12-14,04:01:07,35.308,137.188,47.6,5.1
2011-12-14,07:48:45,42.504,138.057,248.4,4.6
2011-12-14,08:53:10,37.005,144.574,10,4.5
2011-12-15,02:49:24,38.069,143.338,35,5
2011-12-15,13:05:54,31.675,141.665,10,5.3
2011-12-15,15:12:48,31.717,141.631,34.8,5.6
2011-12-15,17:58:49,32.481,140.789,52.1,4.6
2011-12-16,05:27:27,38.433,142.162,14.2,4.8
2011-12-16,06:12:03,36.347,139.927,86.1,4.8
2011-12-16,18:33:52,31.611,141.877,28.1,4.8
2011-12-17,03:21:58,38.697,142.686,43.8,4.3
2011-12-17,08:50:37,37.379,137.266,37.5,4.6
2011-12-18,06:08:58,38.664,142.291,44.8,4.8
2011-12-18,09:02:03,35.508,140.913,30.2,5.1
2011-12-19,03:55:13,38.352,142.121,35.9,4.6
2011-12-19,07:01:47,35.481,141.017,35,4.6
2011-12-19,14:40:08,36.753,140.644,30.9,4.7
2011-12-19,17:24:47,36.665,140.379,33.5,4.6
2011-12-20,06:26:23,40.099,142.559,52.7,5.1
2011-12-20,13:14:39,38.2,144.803,10,4.7
2011-12-20,18:30:18,33.318,141.868,25.6,4.9
2011-12-21,02:06:53,39.604,141.941,63.4,4.7
2011-12-21,03:04:04,32.008,141.804,20.4,4.9
2011-12-21,06:04:08,35.812,139.347,117.5,4.9
2011-12-21,20:10:33,37.038,141.011,48.1,4.8
2011-12-22,02:58:18,37.572,142.187,37.4,4.8
2011-12-22,08:41:31,35.688,140.326,47.1,4.4
2011-12-22,12:56:32,39.78,143.337,37.8,4.6
2011-12-22,23:06:52,42.451,144.702,64.4,4.3
2011-12-24,06:14:43,36.984,140.475,50.7,4.4
2011-12-25,03:36:50,36.869,140.945,46.6,4.5
2011-12-25,17:41:40,35.878,140.758,61.7,4.9
2011-12-27,00:15:44,40.078,144.523,10,4.3
2011-12-27,07:33:35,38.253,142.09,46.2,4.6
2011-12-27,09:04:30,31.125,140.338,94.8,5.3
2011-12-28,12:29:52,36.391,140.926,39.6,4.3
2011-12-30,04:59:53,42.018,143.434,72.4,4.3
2011-12-30,09:34:50,38.81,141.742,66.2,4.7
2011-12-30,19:11:34,38.899,141.997,71.7,4.7
2011-12-30,23:11:07,36.753,140.529,24.2,4.7
2011-12-31,15:28:53,36.936,138.525,17.7,4.1
2012-01-01,02:45:34,41.755,144.535,16.5,4.3
2012-01-01,08:31:26,37.844,141.351,49.5,4.5
2012-01-01,09:29:43,37.401,144.748,10,4.8
2012-01-02,18:28:25,36.358,141.649,18.6,4.9
2012-01-02,19:34:58,36.35,141.871,31.6,4.8
2012-01-04,03:40:44,38.34,144.326,35,4.8
2012-01-04,12:48:42,36.582,141.11,10,4.4
2012-01-05,12:37:35,37.1,140.444,49.1,4.5
2012-01-05,13:13:56,37.076,140.502,41.9,4.4
2012-01-05,16:47:08,38.714,142.197,47.1,5
2012-01-05,20:55:47,35.856,140.798,42.8,4.9
2012-01-05,23:28:45,37.534,141.803,30.3,4.8
2012-01-07,08:17:58,37.443,141.894,57.9,4.6
2012-01-07,10:43:06,37.264,141.278,35,4.7
2012-01-07,12:31:01,38.146,141.684,71.1,4.4
2012-01-07,17:56:14,31.586,140.168,152.4,4.8
2012-01-07,21:00:31,36.776,141.164,46.3,4.1
2012-01-07,21:30:11,36.063,142.073,31.6,5
2012-01-07,23:52:30,35.592,140.818,35,4.2
2012-01-08,04:41:19,38.672,141.917,42.5,4.4
2012-01-08,15:37:28,33.982,135.475,55,4.8
